label,radius_um,intersections
41,12.5,0
41,13.0,1
41,13.5,0
41,14.0,0
41,14.5,0
41,15.0,0
41,15.5,0
41,16.0,0
41,16.5,0
41,17.0,0
41,17.5,0
41,18.0,0
41,18.5,0
41,19.0,0
41,19.5,0
41,20.0,0
41,20.5,0
41,21.0,0
41,21.5,0
41,22.0,0
41,22.5,0
41,23.0,0
41,23.5,0
41,24.0,0
41,24.5,0
41,25.0,0
44,0.0,0
44,0.5,0
44,1.0,3
44,1.5,3
44,2.0,3
44,2.5,3
44,3.0,5
44,3.5,6
44,4.0,7
44,4.5,8
44,5.0,10
44,5.5,10
44,6.0,8
44,6.5,7
44,7.0,7
44,7.5,8
44,8.0,11
44,8.5,7
44,9.0,8
44,9.5,8
44,10.0,9
44,10.5,8
44,11.0,7
44,11.5,7
44,12.0,5
44,12.5,7
44,13.0,4
44,13.5,4
44,14.0,4
44,14.5,3
44,15.0,3
44,15.5,2
44,16.0,3
44,16.5,3
44,17.0,4
44,17.5,4
44,18.0,4
44,18.5,3
44,19.0,3
44,19.5,3
44,20.0,2
44,20.5,2
44,21.0,2
44,21.5,2
44,22.0,2
44,22.5,2
44,23.0,3
44,23.5,3
44,24.0,1
44,24.5,0
44,25.0,0
46,0.0,0
46,0.5,0
46,1.0,0
46,1.5,0
46,2.0,0
46,2.5,0
46,3.0,0
46,3.5,2
46,4.0,2
46,4.5,2
46,5.0,2
46,5.5,0
46,6.0,0
46,6.5,0
46,7.0,0
46,7.5,0
46,8.0,0
46,8.5,0
46,9.0,0
46,9.5,0
46,10.0,0
46,10.5,0
46,11.0,0
46,11.5,0
46,12.0,0
46,12.5,0
46,13.0,0
46,13.5,0
46,14.0,0
46,14.5,0
46,15.0,0
46,15.5,0
46,16.0,0
46,16.5,0
46,17.0,0
46,17.5,0
46,18.0,0
46,18.5,0
46,19.0,0
46,19.5,0
46,20.0,0
46,20.5,0
46,21.0,0
46,21.5,0
46,22.0,0
46,22.5,0
46,23.0,0
46,23.5,0
46,24.0,0
46,24.5,0
46,25.0,0
52,0.0,0
52,0.5,0
52,1.0,0
52,1.5,3
52,2.0,4
52,2.5,7
52,3.0,5
52,3.5,6
52,4.0,6
52,4.5,7
52,5.0,6
52,5.5,7
52,6.0,5
52,6.5,5
52,7.0,4
52,7.5,4
52,8.0,4
52,8.5,5
52,9.0,5
52,9.5,5
52,10.0,5
52,10.5,5
52,11.0,7
52,11.5,5
52,12.0,5
52,12.5,4
52,13.0,5
52,13.5,5
52,14.0,6
52,14.5,7
52,15.0,6
52,15.5,5
52,16.0,8
52,16.5,6
52,17.0,6
52,17.5,8
52,18.0,5
52,18.5,5
52,19.0,6
52,19.5,6
52,20.0,8
52,20.5,6
52,21.0,4
52,21.5,3
52,22.0,3
52,22.5,3
52,23.0,6
52,23.5,4
52,24.0,6
52,24.5,4
52,25.0,0
64,0.0,0
64,0.5,0
64,1.0,0
64,1.5,2
64,2.0,2
64,2.5,4
64,3.0,4
64,3.5,4
64,4.0,4
64,4.5,4
64,5.0,4
64,5.5,4
64,6.0,5
64,6.5,4
64,7.0,3
64,7.5,2
64,8.0,3
64,8.5,2
64,9.0,1
64,9.5,1
64,10.0,1
64,10.5,1
64,11.0,1
64,11.5,1
64,12.0,1
64,12.5,1
64,13.0,1
64,13.5,1
64,14.0,1
64,14.5,1
64,15.0,1
64,15.5,1
64,16.0,0
64,16.5,0
64,17.0,0
64,17.5,0
64,18.0,0
64,18.5,0
64,19.0,0
64,19.5,0
64,20.0,0
64,20.5,0
64,21.0,0
64,21.5,0
64,22.0,0
64,22.5,0
64,23.0,0
64,23.5,0
64,24.0,0
64,24.5,0
64,25.0,0
86,0.0,0
86,0.5,0
86,1.0,0
86,1.5,0
86,2.0,3
86,2.5,4
86,3.0,6
86,3.5,6
86,4.0,6
86,4.5,5
86,5.0,6
86,5.5,7
86,6.0,8
86,6.5,7
86,7.0,7
86,7.5,6
86,8.0,7
86,8.5,4
86,9.0,4
86,9.5,4
86,10.0,3
86,10.5,2
86,11.0,4
86,11.5,2
86,12.0,2
86,12.5,2
86,13.0,1
86,13.5,0
86,14.0,0
86,14.5,0
86,15.0,0
86,15.5,0
86,16.0,0
86,16.5,0
86,17.0,0
86,17.5,0
86,18.0,0
86,18.5,0
86,19.0,0
86,19.5,0
86,20.0,0
86,20.5,0
86,21.0,0
86,21.5,0
86,22.0,0
86,22.5,0
86,23.0,0
86,23.5,0
86,24.0,0
86,24.5,0
86,25.0,0
154,0.0,0
154,0.5,2
154,1.0,2
154,1.5,2
154,2.0,2
154,2.5,2
154,3.0,3
154,3.5,4
154,4.0,6
154,4.5,5
154,5.0,6
154,5.5,6
154,6.0,6
154,6.5,5
154,7.0,5
154,7.5,5
154,8.0,5
154,8.5,5
154,9.0,5
154,9.5,5
154,10.0,4
154,10.5,3
154,11.0,3
154,11.5,3
154,12.0,3
154,12.5,2
154,13.0,3
154,13.5,3
154,14.0,1
154,14.5,1
154,15.0,0
154,15.5,0
154,16.0,0
154,16.5,0
154,17.0,0
154,17.5,0
154,18.0,0
154,18.5,0
154,19.0,0
154,19.5,0
154,20.0,0
154,20.5,0
154,21.0,0
154,21.5,0
154,22.0,0
154,22.5,0
154,23.0,0
154,23.5,0
154,24.0,0
154,24.5,0
154,25.0,0
156,0.0,0
156,0.5,2
156,1.0,2
156,1.5,2
156,2.0,3
156,2.5,4
156,3.0,4
156,3.5,5
156,4.0,5
156,4.5,7
156,5.0,6
156,5.5,7
156,6.0,8
156,6.5,8
156,7.0,6
156,7.5,6
156,8.0,7
156,8.5,7
156,9.0,10
156,9.5,10
156,10.0,6
156,10.5,9
156,11.0,7
156,11.5,6
156,12.0,6
156,12.5,8
156,13.0,12
156,13.5,12
156,14.0,12
156,14.5,11
156,15.0,11
156,15.5,11
156,16.0,13
156,16.5,13
156,17.0,13
156,17.5,14
156,18.0,11
156,18.5,10
156,19.0,8
156,19.5,7
156,20.0,8
156,20.5,9
156,21.0,14
156,21.5,14
156,22.0,9
156,22.5,8
156,23.0,8
156,23.5,11
156,24.0,5
156,24.5,3
156,25.0,0
169,0.0,0
169,0.5,0
169,1.0,2
169,1.5,3
169,2.0,3
169,2.5,2
169,3.0,2
169,3.5,2
169,4.0,2
169,4.5,2
169,5.0,2
169,5.5,2
169,6.0,2
169,6.5,2
169,7.0,2
169,7.5,2
169,8.0,1
169,8.5,1
169,9.0,1
169,9.5,0
169,10.0,0
169,10.5,0
169,11.0,0
169,11.5,0
169,12.0,0
169,12.5,0
169,13.0,0
169,13.5,0
169,14.0,0
169,14.5,0
169,15.0,0
169,15.5,0
169,16.0,0
169,16.5,0
169,17.0,0
169,17.5,0
169,18.0,0
169,18.5,0
169,19.0,0
169,19.5,0
169,20.0,0
169,20.5,0
169,21.0,0
169,21.5,0
169,22.0,0
169,22.5,0
169,23.0,0
169,23.5,0
169,24.0,0
169,24.5,0
169,25.0,0
170,0.0,0
170,0.5,0
170,1.0,2
170,1.5,2
170,2.0,3
170,2.5,3
170,3.0,3
170,3.5,3
170,4.0,3
170,4.5,5
170,5.0,4
170,5.5,3
170,6.0,3
170,6.5,2
170,7.0,2
170,7.5,2
170,8.0,2
170,8.5,1
170,9.0,1
170,9.5,1
170,10.0,1
170,10.5,1
170,11.0,1
170,11.5,0
170,12.0,1
170,12.5,1
170,13.0,1
170,13.5,0
170,14.0,0
170,14.5,0
170,15.0,0
170,15.5,0
170,16.0,0
170,16.5,0
170,17.0,0
170,17.5,0
170,18.0,0
170,18.5,0
170,19.0,0
170,19.5,0
170,20.0,0
170,20.5,0
170,21.0,0
170,21.5,0
170,22.0,0
170,22.5,0
170,23.0,0
170,23.5,0
170,24.0,0
170,24.5,0
170,25.0,0
172,0.0,0
172,0.5,3
172,1.0,3
172,1.5,4
172,2.0,4
172,2.5,3
172,3.0,3
172,3.5,2
172,4.0,1
172,4.5,1
172,5.0,1
172,5.5,1
172,6.0,0
172,6.5,0
172,7.0,0
172,7.5,0
172,8.0,0
172,8.5,0
172,9.0,0
172,9.5,0
172,10.0,0
172,10.5,0
172,11.0,0
172,11.5,0
172,12.0,0
172,12.5,0
172,13.0,0
172,13.5,0
172,14.0,0
172,14.5,0
172,15.0,0
172,15.5,0
172,16.0,0
172,16.5,0
172,17.0,0
172,17.5,0
172,18.0,0
172,18.5,0
172,19.0,0
172,19.5,0
172,20.0,0
172,20.5,0
172,21.0,0
172,21.5,0
172,22.0,0
172,22.5,0
172,23.0,0
172,23.5,0
172,24.0,0
172,24.5,0
172,25.0,0
194,0.0,0
194,0.5,2
194,1.0,3
194,1.5,2
194,2.0,3
194,2.5,4
194,3.0,3
194,3.5,4
194,4.0,4
194,4.5,4
194,5.0,4
194,5.5,4
194,6.0,4
194,6.5,4
194,7.0,2
194,7.5,1
194,8.0,1
194,8.5,1
194,9.0,1
194,9.5,1
194,10.0,1
194,10.5,2
194,11.0,3
194,11.5,1
194,12.0,1
194,12.5,1
194,13.0,1
194,13.5,1
194,14.0,1
194,14.5,1
194,15.0,1
194,15.5,1
194,16.0,1
194,16.5,1
194,17.0,1
194,17.5,1
194,18.0,1
194,18.5,1
194,19.0,1
194,19.5,0
194,20.0,1
194,20.5,1
194,21.0,1
194,21.5,0
194,22.0,0
194,22.5,0
194,23.0,0
194,23.5,0
194,24.0,0
194,24.5,0
194,25.0,0
214,0.0,0
214,0.5,2
214,1.0,2
214,1.5,2
214,2.0,3
214,2.5,4
214,3.0,4
214,3.5,5
214,4.0,10
214,4.5,11
214,5.0,4
214,5.5,7
214,6.0,6
214,6.5,5
214,7.0,5
214,7.5,4
214,8.0,6
214,8.5,3
214,9.0,3
214,9.5,3
214,10.0,3
214,10.5,4
214,11.0,4
214,11.5,5
214,12.0,5
214,12.5,5
214,13.0,5
214,13.5,4
214,14.0,5
214,14.5,4
214,15.0,4
214,15.5,4
214,16.0,3
214,16.5,3
214,17.0,3
214,17.5,3
214,18.0,3
214,18.5,4
214,19.0,3
214,19.5,5
214,20.0,6
214,20.5,6
214,21.0,7
214,21.5,8
214,22.0,5
214,22.5,3
214,23.0,3
214,23.5,3
214,24.0,3
214,24.5,0
214,25.0,0
216,0.0,0
216,0.5,4
216,1.0,3
216,1.5,3
216,2.0,3
216,2.5,7
216,3.0,6
216,3.5,7
216,4.0,5
216,4.5,5
216,5.0,5
216,5.5,8
216,6.0,7
216,6.5,8
216,7.0,7
216,7.5,7
216,8.0,8
216,8.5,9
216,9.0,10
216,9.5,9
216,10.0,8
216,10.5,7
216,11.0,6
216,11.5,6
216,12.0,4
216,12.5,3
216,13.0,5
216,13.5,3
216,14.0,2
216,14.5,3
216,15.0,2
216,15.5,2
216,16.0,2
216,16.5,2
216,17.0,2
216,17.5,2
216,18.0,1
216,18.5,1
216,19.0,2
216,19.5,2
216,20.0,3
216,20.5,2
216,21.0,0
216,21.5,0
216,22.0,0
216,22.5,0
216,23.0,0
216,23.5,0
216,24.0,0
216,24.5,0
216,25.0,0
217,0.0,0
217,0.5,0
217,1.0,0
217,1.5,0
217,2.0,1
217,2.5,1
217,3.0,1
217,3.5,2
217,4.0,2
217,4.5,2
217,5.0,2
217,5.5,3
217,6.0,3
217,6.5,4
217,7.0,2
217,7.5,4
217,8.0,5
217,8.5,6
217,9.0,8
217,9.5,6
217,10.0,8
217,10.5,10
217,11.0,9
217,11.5,14
217,12.0,11
217,12.5,9
217,13.0,12
217,13.5,14
217,14.0,17
217,14.5,10
217,15.0,9
217,15.5,11
217,16.0,9
217,16.5,8
217,17.0,9
217,17.5,11
217,18.0,10
217,18.5,12
217,19.0,13
217,19.5,13
217,20.0,11
217,20.5,13
217,21.0,13
217,21.5,17
217,22.0,12
217,22.5,12
217,23.0,13
217,23.5,16
217,24.0,12
217,24.5,6
217,25.0,0
225,0.0,0
225,0.5,0
225,1.0,2
225,1.5,2
225,2.0,4
225,2.5,5
225,3.0,6
225,3.5,6
225,4.0,5
225,4.5,5
225,5.0,5
225,5.5,5
225,6.0,5
225,6.5,6
225,7.0,6
225,7.5,6
225,8.0,7
225,8.5,8
225,9.0,8
225,9.5,9
225,10.0,9
225,10.5,11
225,11.0,10
225,11.5,10
225,12.0,11
225,12.5,15
225,13.0,12
225,13.5,13
225,14.0,15
225,14.5,16
225,15.0,16
225,15.5,19
225,16.0,21
225,16.5,22
225,17.0,21
225,17.5,18
225,18.0,19
225,18.5,20
225,19.0,18
225,19.5,18
225,20.0,19
225,20.5,20
225,21.0,20
225,21.5,19
225,22.0,22
225,22.5,18
225,23.0,22
225,23.5,9
225,24.0,6
225,24.5,3
225,25.0,0
238,0.0,0
238,0.5,3
238,1.0,3
238,1.5,3
238,2.0,4
238,2.5,4
238,3.0,4
238,3.5,4
238,4.0,4
238,4.5,4
238,5.0,4
238,5.5,4
238,6.0,4
238,6.5,5
238,7.0,5
238,7.5,4
238,8.0,6
238,8.5,3
238,9.0,3
238,9.5,2
238,10.0,2
238,10.5,1
238,11.0,1
238,11.5,1
238,12.0,1
238,12.5,1
238,13.0,0
238,13.5,1
238,14.0,1
238,14.5,1
238,15.0,1
238,15.5,1
238,16.0,1
238,16.5,1
238,17.0,1
238,17.5,0
238,18.0,1
238,18.5,1
238,19.0,1
238,19.5,1
238,20.0,1
238,20.5,0
238,21.0,0
238,21.5,0
238,22.0,0
238,22.5,0
238,23.0,0
238,23.5,0
238,24.0,0
238,24.5,0
238,25.0,0
241,0.0,0
241,0.5,0
241,1.0,0
241,1.5,0
241,2.0,2
241,2.5,3
241,3.0,3
241,3.5,5
241,4.0,5
241,4.5,5
241,5.0,5
241,5.5,5
241,6.0,5
241,6.5,5
241,7.0,7
241,7.5,6
241,8.0,6
241,8.5,6
241,9.0,5
241,9.5,7
241,10.0,5
241,10.5,5
241,11.0,5
241,11.5,6
241,12.0,8
241,12.5,5
241,13.0,5
241,13.5,6
241,14.0,6
241,14.5,7
241,15.0,7
241,15.5,8
241,16.0,9
241,16.5,10
241,17.0,9
241,17.5,7
241,18.0,8
241,18.5,8
241,19.0,8
241,19.5,10
241,20.0,10
241,20.5,10
241,21.0,8
241,21.5,8
241,22.0,10
241,22.5,8
241,23.0,9
241,23.5,6
241,24.0,2
241,24.5,0
241,25.0,0
250,0.0,0
250,0.5,0
250,1.0,0
250,1.5,0
250,2.0,2
250,2.5,2
250,3.0,2
250,3.5,4
250,4.0,4
250,4.5,4
250,5.0,7
250,5.5,6
250,6.0,6
250,6.5,5
250,7.0,5
250,7.5,5
250,8.0,5
250,8.5,5
250,9.0,6
250,9.5,6
250,10.0,7
250,10.5,10
250,11.0,9
250,11.5,9
250,12.0,11
250,12.5,11
250,13.0,12
250,13.5,8
250,14.0,9
250,14.5,13
250,15.0,12
250,15.5,9
250,16.0,11
250,16.5,14
250,17.0,8
250,17.5,9
250,18.0,10
250,18.5,9
250,19.0,11
250,19.5,11
250,20.0,11
250,20.5,11
250,21.0,12
250,21.5,20
250,22.0,13
250,22.5,12
250,23.0,9
250,23.5,9
250,24.0,6
250,24.5,3
250,25.0,0
251,0.0,0
251,0.5,0
251,1.0,0
251,1.5,0
251,2.0,2
251,2.5,2
251,3.0,2
251,3.5,2
251,4.0,2
251,4.5,2
251,5.0,2
251,5.5,3
251,6.0,3
251,6.5,3
251,7.0,3
251,7.5,3
251,8.0,3
251,8.5,7
251,9.0,11
251,9.5,7
251,10.0,5
251,10.5,6
251,11.0,6
251,11.5,6
251,12.0,6
251,12.5,6
251,13.0,7
251,13.5,6
251,14.0,8
251,14.5,14
251,15.0,9
251,15.5,9
251,16.0,10
251,16.5,9
251,17.0,9
251,17.5,9
251,18.0,10
251,18.5,9
251,19.0,9
251,19.5,10
251,20.0,11
251,20.5,9
251,21.0,12
251,21.5,8
251,22.0,6
251,22.5,7
251,23.0,7
251,23.5,12
251,24.0,6
251,24.5,2
251,25.0,0
