label,radius_um,intersections
32,19.0,0
32,20.0,0
32,21.0,0
32,22.0,0
32,23.0,0
32,24.0,0
32,25.0,0
33,0.0,0
33,1.0,0
33,2.0,2
33,3.0,4
33,4.0,5
33,5.0,4
33,6.0,3
33,7.0,3
33,8.0,4
33,9.0,2
33,10.0,2
33,11.0,2
33,12.0,1
33,13.0,1
33,14.0,0
33,15.0,0
33,16.0,0
33,17.0,0
33,18.0,0
33,19.0,0
33,20.0,0
33,21.0,0
33,22.0,0
33,23.0,0
33,24.0,0
33,25.0,0
38,0.0,0
38,1.0,1
38,2.0,1
38,3.0,1
38,4.0,2
38,5.0,2
38,6.0,2
38,7.0,2
38,8.0,2
38,9.0,2
38,10.0,1
38,11.0,1
38,12.0,1
38,13.0,1
38,14.0,1
38,15.0,0
38,16.0,0
38,17.0,0
38,18.0,0
38,19.0,0
38,20.0,0
38,21.0,0
38,22.0,0
38,23.0,0
38,24.0,0
38,25.0,0
184,0.0,0
184,1.0,2
184,2.0,5
184,3.0,4
184,4.0,2
184,5.0,1
184,6.0,1
184,7.0,0
184,8.0,0
184,9.0,0
184,10.0,0
184,11.0,0
184,12.0,0
184,13.0,0
184,14.0,0
184,15.0,0
184,16.0,0
184,17.0,0
184,18.0,0
184,19.0,0
184,20.0,0
184,21.0,0
184,22.0,0
184,23.0,0
184,24.0,0
184,25.0,0
185,0.0,0
185,1.0,0
185,2.0,2
185,3.0,8
185,4.0,6
185,5.0,5
185,6.0,6
185,7.0,3
185,8.0,4
185,9.0,3
185,10.0,2
185,11.0,1
185,12.0,0
185,13.0,0
185,14.0,0
185,15.0,0
185,16.0,0
185,17.0,0
185,18.0,0
185,19.0,0
185,20.0,0
185,21.0,0
185,22.0,0
185,23.0,0
185,24.0,0
185,25.0,0
186,0.0,0
186,1.0,0
186,2.0,2
186,3.0,5
186,4.0,6
186,5.0,6
186,6.0,6
186,7.0,5
186,8.0,5
186,9.0,4
186,10.0,2
186,11.0,2
186,12.0,2
186,13.0,1
186,14.0,0
186,15.0,0
186,16.0,0
186,17.0,0
186,18.0,0
186,19.0,0
186,20.0,0
186,21.0,0
186,22.0,0
186,23.0,0
186,24.0,0
186,25.0,0
201,0.0,0
201,1.0,0
201,2.0,2
201,3.0,2
201,4.0,2
201,5.0,3
201,6.0,2
201,7.0,0
201,8.0,0
201,9.0,0
201,10.0,0
201,11.0,0
201,12.0,0
201,13.0,0
201,14.0,0
201,15.0,0
201,16.0,0
201,17.0,0
201,18.0,0
201,19.0,0
201,20.0,0
201,21.0,0
201,22.0,0
201,23.0,0
201,24.0,0
201,25.0,0
202,0.0,0
202,1.0,2
202,2.0,3
202,3.0,4
202,4.0,1
202,5.0,1
202,6.0,2
202,7.0,1
202,8.0,1
202,9.0,0
202,10.0,0
202,11.0,0
202,12.0,0
202,13.0,0
202,14.0,0
202,15.0,0
202,16.0,0
202,17.0,0
202,18.0,0
202,19.0,0
202,20.0,0
202,21.0,0
202,22.0,0
202,23.0,0
202,24.0,0
202,25.0,0
221,0.0,0
221,1.0,0
221,2.0,0
221,3.0,4
221,4.0,6
221,5.0,5
221,6.0,5
221,7.0,4
221,8.0,4
221,9.0,3
221,10.0,2
221,11.0,0
221,12.0,0
221,13.0,0
221,14.0,0
221,15.0,0
221,16.0,0
221,17.0,0
221,18.0,0
221,19.0,0
221,20.0,0
221,21.0,0
221,22.0,0
221,23.0,0
221,24.0,0
221,25.0,0
222,0.0,0
222,1.0,2
222,2.0,3
222,3.0,4
222,4.0,4
222,5.0,3
222,6.0,5
222,7.0,4
222,8.0,4
222,9.0,3
222,10.0,2
222,11.0,3
222,12.0,1
222,13.0,1
222,14.0,0
222,15.0,0
222,16.0,0
222,17.0,0
222,18.0,0
222,19.0,0
222,20.0,0
222,21.0,0
222,22.0,0
222,23.0,0
222,24.0,0
222,25.0,0
224,0.0,0
224,1.0,0
224,2.0,2
224,3.0,2
224,4.0,2
224,5.0,2
224,6.0,2
224,7.0,2
224,8.0,2
224,9.0,2
224,10.0,2
224,11.0,1
224,12.0,1
224,13.0,1
224,14.0,0
224,15.0,0
224,16.0,0
224,17.0,0
224,18.0,0
224,19.0,0
224,20.0,0
224,21.0,0
224,22.0,0
224,23.0,0
224,24.0,0
224,25.0,0
258,0.0,0
258,1.0,0
258,2.0,2
258,3.0,2
258,4.0,3
258,5.0,4
258,6.0,3
258,7.0,2
258,8.0,1
258,9.0,1
258,10.0,3
258,11.0,2
258,12.0,4
258,13.0,4
258,14.0,2
258,15.0,2
258,16.0,2
258,17.0,0
258,18.0,0
258,19.0,0
258,20.0,0
258,21.0,0
258,22.0,0
258,23.0,0
258,24.0,0
258,25.0,0
