label,radius_um,intersections
257,60.0,0
257,65.0,0
257,70.0,0
257,75.0,0
257,80.0,0
277,0.0,0
277,5.0,5
277,10.0,3
277,15.0,3
277,20.0,1
277,25.0,0
277,30.0,0
277,35.0,0
277,40.0,0
277,45.0,0
277,50.0,0
277,55.0,0
277,60.0,0
277,65.0,0
277,70.0,0
277,75.0,0
277,80.0,0
278,0.0,0
278,5.0,7
278,10.0,7
278,15.0,5
278,20.0,2
278,25.0,1
278,30.0,0
278,35.0,0
278,40.0,0
278,45.0,0
278,50.0,0
278,55.0,0
278,60.0,0
278,65.0,0
278,70.0,0
278,75.0,0
278,80.0,0
